53.63333333333333,44
53.666666666666664,41
53.7,38
53.733333333333334,36
53.766666666666666,34
53.8,31
53.833333333333336,30
53.86666666666667,29
53.9,28
53.93333333333333,28
53.96666666666667,28
54.0,28
54.03333333333333,30
54.06666666666667,30
54.1,31
54.13333333333333,33
54.166666666666664,34
54.2,37
54.233333333333334,40
54.266666666666666,43
54.3,46
54.333333333333336,48
54.36666666666667,51
54.4,55
54.43333333333333,58
54.46666666666667,61
54.5,63
54.53333333333333,66
54.56666666666667,68
54.6,71
54.63333333333333,71
54.666666666666664,73
54.7,74
54.733333333333334,74
54.766666666666666,73
54.8,73
54.833333333333336,73
54.86666666666667,71
54.9,69
54.93333333333333,67
54.96666666666667,64
55.0,61
55.03333333333333,59
55.06666666666667,57
55.1,53
55.13333333333333,50
55.166666666666664,47
55.2,43
55.233333333333334,41
55.266666666666666,38
55.3,34
55.333333333333336,34
55.36666666666667,33
55.4,30
55.43333333333333,30
55.46666666666667,29
55.5,29
55.53333333333333,29
55.56666666666667,29
55.6,30
55.63333333333333,32
55.666666666666664,33
55.7,34
55.733333333333334,36
55.766666666666666,39
55.8,42
55.833333333333336,44
55.86666666666667,47
55.9,50
55.93333333333333,53
55.96666666666667,56
56.0,59
56.03333333333333,63
56.06666666666667,66
56.1,67
56.13333333333333,69
56.166666666666664,71
56.2,71
56.233333333333334,73
56.266666666666666,73
56.3,73
56.333333333333336,73
56.36666666666667,71
56.4,71
56.43333333333333,69
56.46666666666667,67
56.5,66
56.53333333333333,63
56.56666666666667,59
56.6,58
56.63333333333333,53
56.666666666666664,51
56.7,48
56.733333333333334,45
56.766666666666666,42
56.8,39
56.833333333333336,36
56.86666666666667,34
56.9,32
56.93333333333333,32
56.96666666666667,30
57.0,30
57.03333333333333,30
57.06666666666667,29
57.1,30
57.13333333333333,31
57.166666666666664,31
57.2,32
57.233333333333334,33
57.266666666666666,35
57.3,39
57.333333333333336,41
57.36666666666667,45
57.4,47
57.43333333333333,50
57.46666666666667,53
57.5,56
57.53333333333333,59
57.56666666666667,62
57.6,64
57.63333333333333,67
57.666666666666664,68
57.7,70
57.733333333333334,71
57.766666666666666,72
57.8,73
57.833333333333336,73
57.86666666666667,73
57.9,72
57.93333333333333,70
57.96666666666667,69
58.0,68
58.03333333333333,66
58.06666666666667,63
58.1,60
58.13333333333333,56
58.166666666666664,55
58.2,50
58.233333333333334,48
58.266666666666666,45
58.3,42
58.333333333333336,40
58.36666666666667,37
58.4,35
58.43333333333333,33
58.46666666666667,31
58.5,30
58.53333333333333,30
58.56666666666667,30
58.6,29
58.63333333333333,29
58.666666666666664,30
58.7,30
58.733333333333334,31
58.766666666666666,34
58.8,35
58.833333333333336,38
58.86666666666667,41
58.9,44
58.93333333333333,46
58.96666666666667,49
59.0,52
59.03333333333333,55
59.06666666666667,58
59.1,61
59.13333333333333,63
59.166666666666664,66
59.2,69
59.233333333333334,69
59.266666666666666,71
59.3,72
59.333333333333336,73
59.36666666666667,73
59.4,73
59.43333333333333,72
59.46666666666667,71
59.5,70
59.53333333333333,68
59.56666666666667,65
59.6,63
59.63333333333333,61
59.666666666666664,58
59.7,55
59.733333333333334,52
59.766666666666666,49
59.8,46
59.833333333333336,43
59.86666666666667,40
59.9,39
59.93333333333333,35
59.96666666666667,33
60.0,32
60.03333333333333,31
60.06666666666667,30
60.1,30
60.13333333333333,29
60.166666666666664,30
60.2,29
60.233333333333334,30
60.266666666666666,32
60.3,33
60.333333333333336,34
60.36666666666667,37
60.4,40
60.43333333333333,41
60.46666666666667,45
60.5,48
60.53333333333333,50
60.56666666666667,54
60.6,57
60.63333333333333,59
60.666666666666664,63
60.7,65
60.733333333333334,68
60.766666666666666,69
60.8,72
60.833333333333336,72
60.86666666666667,73
60.9,73
60.93333333333333,73
60.96666666666667,73
61.0,73
61.03333333333333,72
61.06666666666667,69
61.1,68
61.13333333333333,66
61.166666666666664,63
61.2,61
61.233333333333334,57
61.266666666666666,54
61.3,51
61.333333333333336,48
61.36666666666667,45
61.4,43
61.43333333333333,40
61.46666666666667,36
61.5,34
61.53333333333333,32
61.56666666666667,31
61.6,31
61.63333333333333,29
61.666666666666664,30
61.7,29
61.733333333333334,29
61.766666666666666,30
61.8,30
61.833333333333336,32
61.86666666666667,33
61.9,34
61.93333333333333,37
61.96666666666667,39
62.0,43
62.03333333333333,45
62.06666666666667,48
62.1,52
62.13333333333333,54
62.166666666666664,58
62.2,60
62.233333333333334,63
62.266666666666666,66
62.3,68
62.333333333333336,70
62.36666666666667,70
62.4,73
62.43333333333333,74
62.46666666666667,73
62.5,73
62.53333333333333,74
62.56666666666667,72
62.6,71
62.63333333333333,69
62.666666666666664,68
62.7,66
62.733333333333334,63
62.766666666666666,60
62.8,58
62.833333333333336,54
62.86666666666667,52
62.9,48
62.93333333333333,45
62.96666666666667,42
63.0,40
63.03333333333333,36
63.06666666666667,35
63.1,33
63.13333333333333,31
63.166666666666664,30
63.2,30
63.233333333333334,29
63.266666666666666,29
63.3,29
63.333333333333336,30
63.36666666666667,32
63.4,31
63.43333333333333,33
63.46666666666667,34
63.5,36
63.53333333333333,40
63.56666666666667,43
63.6,45
63.63333333333333,48
63.666666666666664,52
63.7,54
63.733333333333334,57
63.766666666666666,60
63.8,63
63.833333333333336,66
63.86666666666667,67
63.9,70
63.93333333333333,70
63.96666666666667,71
64.0,72
64.03333333333333,73
64.06666666666666,73
64.1,72
64.13333333333334,71
64.16666666666667,70
64.2,68
64.23333333333333,67
64.26666666666667,65
64.3,61
64.33333333333333,59
64.36666666666666,55
64.4,53
64.43333333333334,49
64.46666666666667,47
64.5,44
64.53333333333333,40
64.56666666666666,38
64.6,35
64.63333333333334,34
64.66666666666667,32
64.7,32
64.73333333333333,31
64.76666666666667,30
64.8,30
64.83333333333333,30
64.86666666666666,30
64.9,31
64.93333333333334,32
64.96666666666667,33
65.0,35
65.03333333333333,37
65.06666666666666,39
65.1,42
65.13333333333334,45
65.16666666666667,47
65.2,51
65.23333333333333,53
65.26666666666667,57
65.3,60
65.33333333333333,63
65.36666666666666,65
65.4,68
65.43333333333334,69
65.46666666666667,71
65.5,72
65.53333333333333,73
65.56666666666666,73
65.6,73
65.63333333333334,73
65.66666666666667,72
65.7,71
65.73333333333333,70
65.76666666666667,68
65.8,66
65.83333333333333,63
65.86666666666666,60
65.9,56
65.93333333333334,54
65.96666666666667,51
66.0,48
66.03333333333333,45
66.06666666666666,42
66.1,39
66.13333333333334,36
66.16666666666667,34
66.2,33
66.23333333333333,32
66.26666666666667,30
66.3,30
66.33333333333333,30
66.36666666666666,29
66.4,29
66.43333333333334,30
66.46666666666667,30
66.5,31
66.53333333333333,32
66.56666666666666,34
66.6,36
66.63333333333334,40
66.66666666666667,42
66.7,45
66.73333333333333,49
66.76666666666667,51
66.8,54
66.83333333333333,56
66.86666666666666,60
66.9,63
66.93333333333334,66
66.96666666666667,68
67.0,69
67.03333333333333,70
67.06666666666666,73
67.1,72
67.13333333333334,72
67.16666666666667,72
67.2,72
67.23333333333333,70
67.26666666666667,69
67.3,68
67.33333333333333,67
67.36666666666666,63
67.4,61
67.43333333333334,58
67.46666666666667,54
67.5,52
67.53333333333333,49
67.56666666666666,46
67.6,44
67.63333333333334,41
67.66666666666667,38
67.7,36
67.73333333333333,34
67.76666666666667,32
67.8,31
67.83333333333333,31
67.86666666666666,30
67.9,30
67.93333333333334,29
67.96666666666667,30
68.0,31
68.03333333333333,32
68.06666666666666,34
68.1,36
68.13333333333334,37
68.16666666666667,40
68.2,42
68.23333333333333,46
68.26666666666667,48
68.3,51
68.33333333333333,54
68.36666666666666,57
68.4,60
68.43333333333334,62
68.46666666666667,65
68.5,66
68.53333333333333,68
68.56666666666666,69
68.6,70
68.63333333333334,71
68.66666666666667,71
68.7,71
68.73333333333333,71
68.76666666666667,69
68.8,68
68.83333333333333,66
68.86666666666666,64
68.9,62
68.93333333333334,59
68.96666666666667,56
69.0,55
69.03333333333333,50
69.06666666666666,48
69.1,45
69.13333333333334,42
69.16666666666667,39
69.2,37
69.23333333333333,34
69.26666666666667,33
69.3,32
69.33333333333333,30
69.36666666666666,30
69.4,30
69.43333333333334,30
69.46666666666667,30
69.5,31
69.53333333333333,32
69.56666666666666,34
69.6,35
69.63333333333334,36
69.66666666666667,40
69.7,42
69.73333333333333,45
69.76666666666667,48
69.8,50
69.83333333333333,53
69.86666666666666,56
69.9,59
69.93333333333334,61
69.96666666666667,64
70.0,66
70.03333333333333,67
70.06666666666666,68
70.1,70
70.13333333333334,71
70.16666666666667,71
70.2,70
70.23333333333333,70
70.26666666666667,69
70.3,67
70.33333333333333,66
70.36666666666666,64
70.4,62
70.43333333333334,59
70.46666666666667,56
70.5,54
70.53333333333333,50
70.56666666666666,48
70.6,45
70.63333333333334,42
70.66666666666667,40
70.7,36
70.73333333333333,35
70.76666666666667,34
70.8,33
70.83333333333333,32
70.86666666666666,31
70.9,30
70.93333333333334,30
70.96666666666667,31
71.0,30
71.03333333333333,32
71.06666666666666,33
71.1,35
71.13333333333334,36
71.16666666666667,40
71.2,42
71.23333333333333,44
71.26666666666667,46
71.3,50
71.33333333333333,52
71.36666666666666,55
71.4,58
71.43333333333334,60
71.46666666666667,63
71.5,65
71.53333333333333,66
71.56666666666666,68
71.6,70
71.63333333333334,70
71.66666666666667,71
71.7,70
71.73333333333333,70
71.76666666666667,69
71.8,68
71.83333333333333,67
71.86666666666666,65
71.9,62
71.93333333333334,60
71.96666666666667,56
72.0,54
72.03333333333333,53
72.06666666666666,48
72.1,46
72.13333333333334,44
72.16666666666667,40
72.2,38
72.23333333333333,36
72.26666666666667,34
72.3,33
72.33333333333333,32
72.36666666666666,32
72.4,31
72.43333333333334,30
72.46666666666667,30
72.5,29
72.53333333333333,31
72.56666666666666,33
72.6,34
72.63333333333334,34
72.66666666666667,38
72.7,40
72.73333333333333,42
72.76666666666667,45
72.8,48
72.83333333333333,50
72.86666666666666,54
72.9,56
72.93333333333334,58
72.96666666666667,61
73.0,63
73.03333333333333,66
73.06666666666666,67
73.1,69
73.13333333333334,69
73.16666666666667,70
73.2,70
73.23333333333333,69
73.26666666666667,69
73.3,68
73.33333333333333,66
73.36666666666666,64
73.4,62
73.43333333333334,59
73.46666666666667,57
73.5,55
73.53333333333333,52
73.56666666666666,49
73.6,48
73.63333333333334,44
73.66666666666667,42
73.7,39
73.73333333333333,36
73.76666666666667,34
73.8,34
73.83333333333333,33
73.86666666666666,31
73.9,31
73.93333333333334,30
73.96666666666667,31
74.0,32
74.03333333333333,32
74.06666666666666,31
74.1,32
74.13333333333334,35
74.16666666666667,37
74.2,40
74.23333333333333,43
74.26666666666667,45
74.3,48
74.33333333333333,50
74.36666666666666,53
74.4,56
74.43333333333334,59
74.46666666666667,60
74.5,63
74.53333333333333,64
74.56666666666666,67
74.6,68
74.63333333333334,69
74.66666666666667,69
74.7,70
74.73333333333333,69
74.76666666666667,69
74.8,68
74.83333333333333,66
74.86666666666666,65
74.9,64
74.93333333333334,60
74.96666666666667,58
75.0,55
75.03333333333333,52
75.06666666666666,50
75.1,47
75.13333333333334,45
75.16666666666667,42
75.2,40
75.23333333333333,37
75.26666666666667,34
75.3,34
75.33333333333333,32
75.36666666666666,32
75.4,31
75.43333333333334,31
75.46666666666667,31
75.5,31
75.53333333333333,32
75.56666666666666,33
75.6,34
75.63333333333334,36
75.66666666666667,38
75.7,40
75.73333333333333,43
75.76666666666667,45
75.8,47
75.83333333333333,51
75.86666666666666,54
75.9,56
75.93333333333334,59
75.96666666666667,61
76.0,64
76.03333333333333,65
76.06666666666666,67
76.1,68
76.13333333333334,69
76.16666666666667,70
76.2,70
76.23333333333333,70
76.26666666666667,69
76.3,68
76.33333333333333,67
76.36666666666666,65
76.4,63
76.43333333333334,61
76.46666666666667,58
76.5,57
76.53333333333333,53
76.56666666666666,51
76.6,47
76.63333333333334,44
76.66666666666667,43
76.7,40
76.73333333333333,37
76.76666666666667,35
76.8,34
76.83333333333333,33
76.86666666666666,32
76.9,31
76.93333333333334,31
76.96666666666667,31
77.0,31
77.03333333333333,31
77.06666666666666,33
77.1,34
77.13333333333334,36
77.16666666666667,36
77.2,38
77.23333333333333,42
77.26666666666667,45
77.3,47
77.33333333333333,50
77.36666666666666,53
77.4,55
77.43333333333334,57
77.46666666666667,59
77.5,63
77.53333333333333,65
77.56666666666666,66
77.6,67
77.63333333333334,69
77.66666666666667,69
77.7,69
77.73333333333333,69
77.76666666666667,68
77.8,68
77.83333333333333,66
77.86666666666666,65
77.9,62
77.93333333333334,61
77.96666666666667,58
78.0,55
78.03333333333333,53
78.06666666666666,50
78.1,48
78.13333333333334,45
78.16666666666667,42
78.2,40
78.23333333333333,37
78.26666666666667,34
78.3,33
78.33333333333333,33
78.36666666666666,32
78.4,31
78.43333333333334,31
78.46666666666667,31
78.5,31
78.53333333333333,32
78.56666666666666,33
78.6,33
78.63333333333334,36
78.66666666666667,39
78.7,40
78.73333333333333,43
78.76666666666667,45
78.8,47
78.83333333333333,49
78.86666666666666,52
78.9,55
78.93333333333334,57
78.96666666666667,60
79.0,62
79.03333333333333,64
79.06666666666666,65
79.1,66
79.13333333333334,68
79.16666666666667,69
79.2,69
79.23333333333333,69
79.26666666666667,67
79.3,68
79.33333333333333,66
79.36666666666666,65
79.4,62
79.43333333333334,60
79.46666666666667,57
79.5,55
79.53333333333333,54
79.56666666666666,51
79.6,47
79.63333333333334,45
79.66666666666667,42
79.7,40
79.73333333333333,39
79.76666666666667,36
79.8,36
79.83333333333333,33
79.86666666666666,32
79.9,31
79.93333333333334,32
79.96666666666667,32
80.0,32
80.03333333333333,32
80.06666666666666,34
80.1,34
80.13333333333334,36
80.16666666666667,38
80.2,41
80.23333333333333,43
80.26666666666667,46
80.3,48
80.33333333333333,51
80.36666666666666,54
80.4,55
80.43333333333334,58
80.46666666666667,60
80.5,61
80.53333333333333,64
80.56666666666666,65
80.6,66
80.63333333333334,66
80.66666666666667,66
80.7,66
80.73333333333333,67
80.76666666666667,66
80.8,65
80.83333333333333,64
80.86666666666666,62
80.9,60
80.93333333333334,58
80.96666666666667,55
81.0,53
81.03333333333333,50
81.06666666666666,48
81.1,45
81.13333333333334,42
81.16666666666667,40
81.2,39
81.23333333333333,36
81.26666666666667,35
81.3,34
81.33333333333333,34
81.36666666666666,32
81.4,32
81.43333333333334,32
81.46666666666667,32
81.5,32
81.53333333333333,33
81.56666666666666,35
81.6,36
81.63333333333334,40
81.66666666666667,42
81.7,42
81.73333333333333,46
81.76666666666667,48
81.8,51
81.83333333333333,52
81.86666666666666,55
81.9,58
81.93333333333334,61
81.96666666666667,62
82.0,64
82.03333333333333,65
82.06666666666666,66
82.1,66
82.13333333333334,67
82.16666666666667,66
82.2,67
82.23333333333333,66
82.26666666666667,65
82.3,64
82.33333333333333,62
82.36666666666666,60
82.4,58
82.43333333333334,56
82.46666666666667,54
82.5,51
82.53333333333333,48
82.56666666666666,46
82.6,43
82.63333333333334,41
82.66666666666667,39
82.7,38
82.73333333333333,35
82.76666666666667,34
82.8,33
82.83333333333333,32
82.86666666666666,32
82.9,33
82.93333333333334,32
82.96666666666667,33
83.0,33
83.03333333333333,34
83.06666666666666,35
83.1,38
83.13333333333334,41
83.16666666666667,43
83.2,45
83.23333333333333,48
83.26666666666667,50
83.3,52
83.33333333333333,54
83.36666666666666,56
83.4,59
83.43333333333334,61
83.46666666666667,63
83.5,64
83.53333333333333,65
83.56666666666666,66
83.6,67
83.63333333333334,67
83.66666666666667,66
83.7,66
83.73333333333333,64
83.76666666666667,64
83.8,63
83.83333333333333,61
83.86666666666666,59
83.9,56
83.93333333333334,54
83.96666666666667,51
84.0,48
84.03333333333333,46
84.06666666666666,45
84.1,43
84.13333333333334,40
84.16666666666667,40
84.2,36
84.23333333333333,35
84.26666666666667,34
84.3,34
84.33333333333333,33
84.36666666666666,33
84.4,33
84.43333333333334,33
84.46666666666667,34
84.5,36
84.53333333333333,36
84.56666666666666,40
84.6,41
84.63333333333334,42
84.66666666666667,45
84.7,47
84.73333333333333,50
84.76666666666667,53
84.8,55
84.83333333333333,57
84.86666666666666,59
84.9,61
84.93333333333334,63
84.96666666666667,64
85.0,65
85.03333333333333,68
85.06666666666666,66
85.1,67
85.13333333333334,66
85.16666666666667,66
85.2,65
85.23333333333333,64
85.26666666666667,61
85.3,61
85.33333333333333,59
85.36666666666666,56
85.4,54
85.43333333333334,51
85.46666666666667,48
85.5,46
85.53333333333333,44
85.56666666666666,42
85.6,40
85.63333333333334,38
85.66666666666667,37
85.7,34
85.73333333333333,33
85.76666666666667,33
85.8,32
85.83333333333333,33
85.86666666666666,33
85.9,34
85.93333333333334,34
85.96666666666667,35
86.0,38
86.03333333333333,40
86.06666666666666,41
86.1,44
86.13333333333334,46
86.16666666666667,47
86.2,50
86.23333333333333,52
86.26666666666667,55
86.3,57
86.33333333333333,60
86.36666666666666,61
86.4,64
86.43333333333334,65
86.46666666666667,66
86.5,66
86.53333333333333,67
86.56666666666666,67
86.6,67
86.63333333333334,67
86.66666666666667,65
86.7,64
86.73333333333333,62
86.76666666666667,60
86.8,58
86.83333333333333,56
86.86666666666666,54
86.9,52
86.93333333333334,49
86.96666666666667,48
87.0,45
87.03333333333333,42
87.06666666666666,40
87.1,38
87.13333333333334,36
87.16666666666667,34
87.2,35
87.23333333333333,34
87.26666666666667,33
87.3,33
87.33333333333333,33
87.36666666666666,33
87.4,35
87.43333333333334,36
87.46666666666667,38
87.5,40
87.53333333333333,42
87.56666666666666,42
87.6,45
87.63333333333334,49
87.66666666666667,50
87.7,53
87.73333333333333,57
87.76666666666667,58
87.8,60
87.83333333333333,61
87.86666666666666,64
87.9,64
87.93333333333334,66
87.96666666666667,66
88.0,67
88.03333333333333,68
88.06666666666666,67
88.1,66
88.13333333333334,64
88.16666666666667,64
88.2,62
88.23333333333333,60
88.26666666666667,58
88.3,55
88.33333333333333,53
88.36666666666666,51
88.4,48
88.43333333333334,46
88.46666666666667,45
88.5,43
88.53333333333333,41
88.56666666666666,37
88.6,36
88.63333333333334,35
88.66666666666667,34
88.7,34
88.73333333333333,33
88.76666666666667,34
88.8,33
88.83333333333333,34
88.86666666666666,35
88.9,36
88.93333333333334,37
88.96666666666667,40
89.0,41
89.03333333333333,42
89.06666666666666,45
89.1,48
89.13333333333334,50
89.16666666666667,52
89.2,54
89.23333333333333,57
89.26666666666667,59
89.3,61
89.33333333333333,63
89.36666666666666,65
89.4,66
89.43333333333334,66
89.46666666666667,66
89.5,66
89.53333333333333,66
89.56666666666666,66
89.6,66
89.63333333333334,64
89.66666666666667,62
89.7,60
89.73333333333333,58
89.76666666666667,56
89.8,53
89.83333333333333,51
89.86666666666666,49
89.9,47
89.93333333333334,45
89.96666666666667,42
90.0,40
90.03333333333333,38
90.06666666666666,36
90.1,36
90.13333333333334,34
90.16666666666667,34
90.2,33
90.23333333333333,33
90.26666666666667,33
90.3,34
90.33333333333333,35
90.36666666666666,36
90.4,36
90.43333333333334,39
90.46666666666667,41
90.5,44
90.53333333333333,45
90.56666666666666,47
90.6,50
90.63333333333334,53
90.66666666666667,54
90.7,57
90.73333333333333,58
90.76666666666667,61
90.8,62
90.83333333333333,64
90.86666666666666,65
90.9,66
90.93333333333334,66
90.96666666666667,65
91.0,66
91.03333333333333,65
91.06666666666666,64
91.1,62
91.13333333333334,61
91.16666666666667,59
91.2,57
91.23333333333333,55
91.26666666666667,53
91.3,50
91.33333333333333,48
91.36666666666666,45
91.4,44
91.43333333333334,41
91.46666666666667,40
91.5,37
91.53333333333333,35
91.56666666666666,34
91.6,34
91.63333333333334,34
91.66666666666667,33
91.7,33
91.73333333333333,34
91.76666666666667,34
91.8,34
91.83333333333333,36
91.86666666666666,38
91.9,40
91.93333333333334,44
91.96666666666667,45
92.0,46
92.03333333333333,49
92.06666666666666,50
92.1,54
92.13333333333334,55
92.16666666666667,58
92.2,60
92.23333333333333,61
92.26666666666667,63
92.3,64
92.33333333333333,64
92.36666666666666,66
92.4,66
92.43333333333334,66
92.46666666666667,66
92.5,65
92.53333333333333,63
92.56666666666666,61
92.6,60
92.63333333333334,58
92.66666666666667,56
92.7,54
92.73333333333333,52
92.76666666666667,49
92.8,47
92.83333333333333,45
92.86666666666666,42
92.9,40
92.93333333333334,39
92.96666666666667,36
93.0,35
93.03333333333333,35
93.06666666666666,34
93.1,33
93.13333333333334,33
93.16666666666667,33
93.2,34
93.23333333333333,34
93.26666666666667,35
93.3,38
93.33333333333333,39
93.36666666666666,41
93.4,42
93.43333333333334,45
93.46666666666667,47
93.5,49
93.53333333333333,52
93.56666666666666,54
93.6,57
93.63333333333334,58
93.66666666666667,61
93.7,62
93.73333333333333,65
93.76666666666667,65
93.8,66
93.83333333333333,66
93.86666666666666,66
93.9,66
93.93333333333334,66
93.96666666666667,64
94.0,63
94.03333333333333,61
94.06666666666666,59
94.1,59
94.13333333333334,56
94.16666666666667,54
94.2,51
94.23333333333333,49
94.26666666666667,46
94.3,45
94.33333333333333,42
94.36666666666666,41
94.4,38
94.43333333333334,37
94.46666666666667,36
94.5,34
94.53333333333333,33
94.56666666666666,33
94.6,33
94.63333333333334,33
94.66666666666667,34
94.7,34
94.73333333333333,36
94.76666666666667,37
94.8,40
94.83333333333333,41
94.86666666666666,43
94.9,45
94.93333333333334,48
94.96666666666667,51
95.0,52
95.03333333333333,55
95.06666666666666,56
95.1,58
95.13333333333334,60
95.16666666666667,62
95.2,64
95.23333333333333,66
95.26666666666667,65
95.3,66
95.33333333333333,66
95.36666666666666,65
95.4,65
95.43333333333334,64
95.46666666666667,64
95.5,61
95.53333333333333,59
95.56666666666666,57
95.6,55
95.63333333333334,52
95.66666666666667,51
95.7,48
95.73333333333333,46
95.76666666666667,43
95.8,42
95.83333333333333,40
95.86666666666666,37
95.9,35
95.93333333333334,36
95.96666666666667,35
96.0,35
96.03333333333333,34
96.06666666666666,34
96.1,34
96.13333333333334,34
96.16666666666667,36
96.2,36
96.23333333333333,39
96.26666666666667,40
96.3,41
96.33333333333333,44
96.36666666666666,45
96.4,48
96.43333333333334,51
96.46666666666667,53
96.5,55
96.53333333333333,57
96.56666666666666,58
96.6,61
96.63333333333334,63
96.66666666666667,64
96.7,65
96.73333333333333,66
96.76666666666667,66
96.8,65
96.83333333333333,64
96.86666666666666,64
96.9,63
96.93333333333334,62
96.96666666666667,61
97.0,58
97.03333333333333,57
97.06666666666666,54
97.1,52
97.13333333333334,49
97.16666666666667,48
97.2,45
97.23333333333333,43
97.26666666666667,41
97.3,40
97.33333333333333,39
97.36666666666666,36
97.4,36
97.43333333333334,34
97.46666666666667,34
97.5,34
97.53333333333333,34
97.56666666666666,35
97.6,36
97.63333333333334,35
97.66666666666667,36
97.7,40
97.73333333333333,41
97.76666666666667,43
97.8,45
97.83333333333333,48
97.86666666666666,49
97.9,50
97.93333333333334,53
97.96666666666667,56
98.0,58
98.03333333333333,58
98.06666666666666,61
98.1,63
98.13333333333334,63
98.16666666666667,65
98.2,64
98.23333333333333,64
98.26666666666667,64
98.3,63
98.33333333333333,63
98.36666666666666,62
98.4,60
98.43333333333334,57
98.46666666666667,56
98.5,56
98.53333333333333,52
98.56666666666666,51
98.6,48
98.63333333333334,45
98.66666666666667,44
98.7,42
98.73333333333333,40
98.76666666666667,39
98.8,37
98.83333333333333,36
98.86666666666666,36
98.9,33
98.93333333333334,34
98.96666666666667,34
99.0,35
99.03333333333333,36
99.06666666666666,36
99.1,37
99.13333333333334,40
99.16666666666667,40
99.2,43
99.23333333333333,44
99.26666666666667,47
99.3,49
99.33333333333333,52
99.36666666666666,53
99.4,55
99.43333333333334,57
99.46666666666667,58
99.5,60
99.53333333333333,62
99.56666666666666,64
99.6,64
99.63333333333334,64
99.66666666666667,64
99.7,64
99.73333333333333,63
99.76666666666667,63
99.8,62
99.83333333333333,61
99.86666666666666,58
99.9,57
99.93333333333334,56
99.96666666666667,52
100.0,51
100.03333333333333,48
100.06666666666666,47
100.1,44
100.13333333333334,42
100.16666666666667,41
100.2,38
100.23333333333333,38
100.26666666666667,36
100.3,36
100.33333333333333,35
100.36666666666666,34
100.4,35
100.43333333333334,34
100.46666666666667,35
100.5,36
100.53333333333333,37
100.56666666666666,41
100.6,40
100.63333333333334,42
100.66666666666667,45
100.7,47
100.73333333333333,48
100.76666666666667,50
100.8,52
100.83333333333333,55
100.86666666666666,56
100.9,58
100.93333333333334,60
100.96666666666667,60
101.0,62
101.03333333333333,64
101.06666666666666,63
101.1,63
101.13333333333334,63
101.16666666666667,64
101.2,63
101.23333333333333,61
101.26666666666667,60
101.3,59
101.33333333333333,58
101.36666666666666,55
101.4,54
101.43333333333334,52
101.46666666666667,49
101.5,47
101.53333333333333,45
101.56666666666666,44
101.6,42
101.63333333333334,40
101.66666666666667,40
101.7,38
101.73333333333333,37
101.76666666666667,35
101.8,35
101.83333333333333,35
101.86666666666666,34
101.9,36
101.93333333333334,36
101.96666666666667,37
102.0,40
102.03333333333333,40
102.06666666666666,43
102.1,44
102.13333333333334,45
102.16666666666667,48
102.2,49
102.23333333333333,52
102.26666666666667,53
102.3,56
102.33333333333333,59
102.36666666666666,60
102.4,61
102.43333333333334,62
102.46666666666667,63
102.5,64
102.53333333333333,63
102.56666666666666,63
102.6,63
102.63333333333334,63
102.66666666666667,63
102.7,61
102.73333333333333,59
102.76666666666667,57
102.8,55
102.83333333333333,52
102.86666666666666,51
102.9,49
102.93333333333334,48
102.96666666666667,46
103.0,43
103.03333333333333,42
103.06666666666666,40
103.1,39
103.13333333333334,38
103.16666666666667,35
103.2,36
103.23333333333333,36
103.26666666666667,34
103.3,34
103.33333333333333,36
103.36666666666666,37
103.4,37
103.43333333333334,39
103.46666666666667,40
103.5,42
103.53333333333333,45
103.56666666666666,46
103.6,48
103.63333333333334,49
103.66666666666667,52
103.7,55
103.73333333333333,56
103.76666666666667,58
103.8,59
103.83333333333333,61
103.86666666666666,63
103.9,63
103.93333333333334,64
103.96666666666667,64
104.0,65
104.03333333333333,63
104.06666666666666,64
104.1,62
104.13333333333334,61
104.16666666666667,60
104.2,59
104.23333333333333,57
104.26666666666667,54
104.3,52
104.33333333333333,49
104.36666666666666,47
104.4,45
104.43333333333334,44
104.46666666666667,42
104.5,40
104.53333333333333,39
104.56666666666666,36
104.6,36
104.63333333333334,36
104.66666666666667,34
104.7,36
104.73333333333333,35
104.76666666666667,35
104.8,35
104.83333333333333,37
104.86666666666666,38
104.9,40
104.93333333333334,42
104.96666666666667,44
105.0,45
105.03333333333333,47
105.06666666666666,48
105.1,51
105.13333333333334,54
105.16666666666667,56
105.2,57
105.23333333333333,60
105.26666666666667,61
105.3,62
105.33333333333333,63
105.36666666666666,64
105.4,64
105.43333333333334,65
105.46666666666667,64
105.5,64
105.53333333333333,63
105.56666666666666,61
105.6,60
105.63333333333334,58
105.66666666666667,57
105.7,55
105.73333333333333,53
105.76666666666667,50
105.8,49
105.83333333333333,46
105.86666666666666,45
105.9,43
105.93333333333334,41
105.96666666666667,40
106.0,37
106.03333333333333,36
106.06666666666666,36
106.1,35
106.13333333333334,35
106.16666666666667,35
106.2,35
106.23333333333333,36
106.26666666666667,37
106.3,38
106.33333333333333,40
106.36666666666666,41
106.4,42
106.43333333333334,45
106.46666666666667,47
106.5,49
106.53333333333333,50
106.56666666666666,53
106.6,55
106.63333333333334,56
106.66666666666667,58
106.7,61
106.73333333333333,62
106.76666666666667,62
106.8,63
106.83333333333333,63
106.86666666666666,63
106.9,63
106.93333333333334,62
106.96666666666667,62
107.0,62
107.03333333333333,59
107.06666666666666,59
107.1,56
107.13333333333334,54
107.16666666666667,54
107.2,50
107.23333333333333,49
107.26666666666667,46
107.3,45
107.33333333333333,43
107.36666666666666,41
107.4,40
107.43333333333334,38
